JCPB	JPMorgan Core Plus Bond ETF	Fixed Income	10.49B
JCPI	JPMorgan Inflation Managed Bond ETF	Fixed Income	794.97M
JDIV	JPMorgan Dividend Leaders ETF	Equity	9.90M
JDOC	JPMorgan Healthcare Leaders ETF	Equity	8.81M
JDST	Direxion Daily Junior Gold Miners Index Bear 2X Shares	Equity	30.09M
JDVI	John Hancock Disciplined Value International Select ETF	Equity	61.48M
JEDI	Defiance Drone and Modern Warfare ETF	Equity	60.75M
JEMA	JPMorgan ActiveBuilders Emerging Markets Equity ETF	Equity	1.52B
JEMB	Janus Henderson Emerging Markets Debt Hard Currency ETF	Fixed Income	451.46M
JEPI	JPMorgan Equity Premium Income ETF	Equity	44.96B
JEPQ	JPMorgan NASDAQ Equity Premium Income ETF	Equity	34.54B
JETS	U.S. Global Jets ETF	Equity	790.04M
JFLI	JPMorgan Flexible Income ETF	Asset Allocation	41.94M
JFLX	JPMorgan Flexible Debt ETF	Fixed Income	1.29B
JGLO	JPMorgan Global Select Equity ETF Global Select Equity ETF	Equity	7.07B
JGRO	JPMorgan Active Growth ETF	Equity	8.50B
JGRW	Jensen Quality Growth ETF	Equity	121.07M
JHAC	John Hancock Fundamental All Cap Core ETF	Equity	3.49M
JHAI	Janus Henderson Global Artificial Intelligence ETF	Equity	17.98M
JHCB	John Hancock Corporate Bond ETF	Fixed Income	112.76M
JHCP	John Hancock Core Plus Bond ETF	Fixed Income	76.81M
JHCR	John Hancock Core Bond ETF	Fixed Income	18.04M
JHDV	John Hancock U.S. High Dividend ETF	Equity	9.39M
JHEM	John Hancock Multifactor Emerging Markets ETF	Equity	739.59M
JHHY	John Hancock High Yield ETF	Fixed Income	72.12M
JHID	John Hancock International High Dividend ETF	Equity	11.89M
JHLN	John Hancock Global Senior Loan ETF	Fixed Income	157.44M
JHMB	John Hancock Mortgage-Backed Securities ETF	Fixed Income	216.10M
JHMD	John Hancock Multifactor Developed International ETF	Equity	1.21B
JHML	John Hancock Multifactor Large Cap ETF	Equity	1.07B
JHMM	John Hancock Multifactor Mid Cap ETF	Equity	5.09B
JHMU	John Hancock Dynamic Municipal Bond ETF	Fixed Income	17.65M
JHPI	John Hancock Preferred Income ETF	Fixed Income	155.82M
JHSC	John Hancock Multifactor Small Cap ETF	Equity	701.72M
JIDE	JPMorgan International Dynamic ETF	Equity	-
JIG	JPMorgan International Growth ETF	Equity	397.65M
JIII	Janus Henderson Income ETF	Fixed Income	154.36M
JIRE	JPMorgan International Research Enhanced Equity ETF	Equity	10.50B
JIVE	JPMorgan International Value ETF	Equity	1.96B
JLQD	Janus Henderson Corporate Bond ETF	Fixed Income	25.37M
JMBS	Janus Henderson Mortgage-Backed Securities ETF	Fixed Income	6.80B
JMEE	JPMorgan Small & Mid Cap Enhanced Equity ETF	Equity	2.38B
JMHI	JPMorgan High Yield Municipal ETF	Fixed Income	256.86M
JMID	Janus Henderson Mid Cap Growth Alpha ETF	Equity	17.20M
JMMF	JPMorgan 100% U.S. Treasury Securities Money Market ETF	Fixed Income	54.07M
JMOM	JPMorgan U.S. Momentum Factor ETF	Equity	1.99B
JMSI	JPMorgan Sustainable Municipal Income ETF	Fixed Income	362.85M
JMST	JPMorgan Ultra-Short Municipal Income ETF	Fixed Income	6.18B
JMTG	JPMorgan Mortgage-Backed Securities ETF	Fixed Income	6.59B
JMUB	JPMorgan Municipal ETF	Fixed Income	7.10B
JNEU	AllianzIM U.S. Equity Buffer15 Uncapped June ETF	Alternatives	28.41M
JNK	State Street SPDR Bloomberg High Yield Bond ETF	Fixed Income	7.78B
JNUG	Direxion Daily Junior Gold Miners Index Bull 2X Shares	Equity	909.68M
JOBX	Tradr 2X Long JOBY Daily ETF	Equity	-
JOET	Virtus Terranova US Quality Momentum ETF	Equity	239.64M
JOJO	ATAC Credit Rotation ETF	Fixed Income	6.04M
JOYT	JPMorgan Equity and Options Total Return ETF	Equity	-
JPAN	Matthews Japan Active ETF	Equity	6.41M
JPEF	JPMorgan Equity Focus ETF	Equity	1.75B
JPEM	JPMorgan Diversified Return Emerging Markets Equity ETF	Equity	413.38M
JPHY	JPMorgan Active High Yield ETF	Fixed Income	-
JPIB	JPMorgan International Bond Opportunities ETF of Benef Interest	Fixed Income	1.79B
JPIE	JPMorgan Income ETF	Fixed Income	8.14B
JPIN	JPMorgan Diversified Return International Equity ETF	Equity	385.59M
JPLD	JPMorgan Limited Duration Bond ETF	Fixed Income	3.57B
JPMB	JPMorgan USD Emerging Markets Sovereign Bond ETF	Fixed Income	69.27M
JPME	JPMorgan Diversified Return U.S. Mid Cap Equity ETF	Equity	415.32M
JPMO	YieldMax JPM Option Income Strategy ETF	Equity	47.95M
JPRE	JPMorgan Realty Income ETF	Equity	502.02M
JPSE	JPMorgan Diversified Return U.S. Small Cap Equity ETF	Equity	555.72M
JPST	JPMorgan Ultra-Short Income ETF	Fixed Income	37.40B
JPSV	JPMorgan Active Small Cap Value ETF	Equity	25.29M
JPUS	JPMorgan Diversified Return Use Equity	Equity	424.71M
JPXN	iShares JPX-Nikkei 400 ETF	Equity	210.21M
JPY	Lazard Japanese Equity ETF	Equity	76.31M
JQUA	JPMorgan U.S. Quality Factor ETF	Equity	7.22B
JRE	Janus Henderson U.S. Real Estate ETF	Equity	3.87M
JSCP	JPMorgan Short Duration Core Plus ETF	Fixed Income	1.34B
JSI	Janus Henderson Securitized Income ETF	Fixed Income	1.50B
JSMD	Janus Henderson Small/Mid Cap Growth Alpha ETF	Equity	857.62M
JSML	Janus Henderson Small Cap Growth Alpha ETF	Equity	291.79M
JSTC	Adasina Social Justice All Cap Global ETF	Equity	271.08M
JTEK	JPMorgan U.S. Tech Leaders ETF	Equity	3.28B
JUCY	Aptus Enhanced Yield ETF	Fixed Income	226.69M
JULB	Aptus July Buffer ETF	Alternatives	-
JULH	Innovator Premium Income 20 Barrier ETF - July	Alternatives	18.19M
JULJ	Innovator Premium Income 30 Barrier ETF - July	Alternatives	16.29M
JULM	FT Vest U.S. Equity Max Buffer ETF - July	Alternatives	24.53M
JULP	PGIM S&P 500 Buffer 12 ETF - July	Alternatives	18.41M
JULT	AllianzIM U.S. Equity Buffer10 Jul ETF	Alternatives	79.38M
JULU	AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF	Alternatives	146.06M
JULW	AllianzIM U.S. Equity Buffer20 Jul ETF	Alternatives	303.79M
JULZ	TrueShares Structured Outcome (July) ETF	Alternatives	20.43M
JUNM	FT Vest U.S. Equity Max Buffer ETF - June	Alternatives	64.65M
JUNP	PGIM S&P 500 Buffer 12 ETF - June	Alternatives	-
JUNT	AllianzIM U.S. Equity Buffer10 Jun ETF	Alternatives	19.33M
JUNW	AllianzIM U.S. Equity Buffer20 Jun ETF	Alternatives	59.83M
JUNZ	TrueShares Structured Outcome (June) ETF	Alternatives	12.65M
JUST	Goldman Sachs JUST U.S. Large Cap Equity ETF	Equity	516.01M
JVAL	JPMorgan U.S. Value Factor ETF US Value Factor Fund	Equity	696.27M
JXI	iShares Global Utilities ETF	Equity	308.24M
JXX	Janus Henderson Transformational Growth ETF	Equity	-
KAMO	Kensington Credit Opportunities ETF	Fixed Income	-
KAPR	Innovator U.S. Small Cap Power Buffer ETF - April	Alternatives	155.90M
KARS	KraneShares Electric Vehicles & Future Mobility Index ETF	Equity	80.48M
KAT	Scharf ETF	Equity	728.28M
KAUG	Innovator US Small Cap Power Buffer ETF - August	Alternatives	135.81M
KBA	KraneShares Bosera MSCI China A 50 Connect Index ETF	Equity	194.16M
KBDU	KraneShares 2x Long BIDU Daily ETF	Equity	758.61K
KBE	State Street SPDR S&P Bank ETF	Equity	1.35B
KBFR	Innovator U.S. Small Cap Managed 10 Buffer ETF	-	-
KBUF	KraneShares 90% KWEB Defined Outcome January 2027 ETF	Alternatives	3.00M
KBWB	Invesco KBW Bank ETF	Equity	5.61B
KBWD	Invesco KBW High Dividend Yield Financial ETF	Equity	436.36M
KBWP	Invesco KBW Property & Casualty Insurance ETF	Equity	271.67M
KBWY	Invesco KBW Premium Yield Equity REIT ETF	Equity	268.90M
KCAI	KraneShares China Alpha Index ETF	Equity	7.91M
KCCA	KraneShares California Carbon Allowance Strategy ETF	Commodity	106.80M
KCE	State Street SPDR S&P Capital Markets ETF	Equity	470.68M
KCOP	Kurv Copper & Mining Enhanced Income ETF	Asset Allocation	-
KCSH	KraneShares Sustainable Ultra Short Duration Index ETF	Fixed Income	174.63M
KDEC	Innovator U.S. Small Cap Power Buffer ETF - December	Alternatives	-
KDEF	PLUS Korea Defense Industry Index ETF	Equity	158.15M
KDRN	Kingsbarn Tactical Bond ETF	Fixed Income	1.18M
KDVD	Keeley Dividend ETF	Equity	7.73M
KEAT	Keating Active ETF	Equity	120.68M
KEMQ	KraneShares Emerging Markets Consumer Technology Index ETF	Equity	55.01M
KEMX	KraneShares MSCI Emerging Markets EX China Index ETF	Equity	118.52M
KEUA	KraneShares European Carbon Allowance Strategy ETF	Commodity	4.61M
KFEB	Innovator U.S. Small Cap Power Buffer ETF - February	Alternatives	-
KGLD	Kurv Gold Enhanced Income ETF	Commodity	-
KGRN	KraneShares MSCI China Clean Technology Index ETF	Equity	61.90M
KHPI	Kensington Hedged Premium Income ETF	Equity	319.17M
KHYB	KraneShares Asia Pacific High Income USD Bond ETF	Fixed Income	17.29M
KIE	State Street SPDR S&P Insurance ETF	Equity	409.98M
KIQQ	KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF	Equity	2.41M
KJAN	Innovator U.S. Small Cap Power Buffer ETF - January	Alternatives	348.29M
KJD	KraneShares 2x Long JD Daily ETF	Equity	1.24M
KJUL	Innovator U.S. Small Cap Power Buffer ETF - July	Alternatives	132.74M
KJUN	Innovator U.S. Small Cap Power Buffer ETF - June	Alternatives	16.44M
KLAG	Leverage Shares 2x Long KLAC Daily ETF	Equity	3.84M
KLIP	KraneShares KWEB Covered Call Strategy ETF	Equity	120.27M
KLMN	Invesco MSCI North America Climate ETF	Equity	2.04B
KLMT	Invesco MSCI Global Climate 500 ETF	Equity	1.47B
KLXY	KraneShares Global Luxury Index ETF	Equity	2.03M
KMAR	Innovator U.S. Small Cap Power Buffer ETF - March	Alternatives	-
KMAY	Innovator U.S. Small Cap Power Buffer ETF - May	Alternatives	-
KMID	Virtus KAR Mid-Cap ETF	Equity	40.25M
KMLI	KraneShares 2x Long MELI Daily ETF	Equity	4.81M
KMLM	KraneShares Mount Lucas Managed Futures Index Strategy ETF	Alternatives	194.48M
KNCT	Invesco Next Gen Connectivity ETF	Equity	114.90M
KNG	FT Vest S&P 500 Dividend Aristocrats Target Income ETF	Alternatives	3.55B
KNGZ	First Trust S&P 500 Diversified Dividend Aristocrats ETF	Equity	58.93M
KNO	AXS Knowledge Leaders ETF	Equity	-
KNOV	Innovator U.S. Small Cap Power Buffer ETF - November	Alternatives	36.38M
KNOW	Fundamentals First ETF	Asset Allocation	44.78M
KNRG	Simplify Kayne Anderson Energy and Infrastructure Credit ETF	Fixed Income	21.46M
KOCT	Innovator U.S. Small Cap Power Buffer ETF - October	Alternatives	141.20M
KOID	KraneShares Global Humanoid and Embodied Intelligence Index ETF	Equity	135.69M
KOKU	Xtrackers MSCI Kokusai Equity ETF	Equity	728.94M
KOLD	ProShares UltraShort Bloomberg Natural Gas	Commodity	296.93M
KOMP	State Street SPDR S&P Kensho New Economies Composite ETF	Equity	2.57B
KONG	Formidable Fortress ETF	Equity	22.30M
KOOL	North Shore Equity Rotation ETF	Equity	55.80M
KORP	American Century Diversified Corporate Bond ETF	Fixed Income	760.37M
KORU	Direxion MSCI Daily South Korea Bull 3X Shares	Equity	1.15B
KPHO	KraneShares Dragon Capital Vietnam Growth Index ETF	Equity	13.02M
KPRO	KraneShares 100% KWEB Defined Outcome January 2027 ETF	Alternatives	2.81M
KQQQ	Kurv Technology Titans Select ETF	Equity	95.61M
KRBN	KraneShares Global Carbon Strategy ETF	Commodity	136.30M
KRE	State Street SPDR S&P Regional Banking ETF	Equity	3.92B
KRMA	Global X Conscious Companies ETF	Equity	111.78M
KROP	Global X AgTech & Food Innovation ETF	Equity	7.37M
KRYP	ProShares CoinDesk 20 Crypto ETF	Currency	-
KSA	iShares MSCI Saudi Arabia ETF	Equity	661.61M
KSEP	Innovator U.S. Small Cap Power Buffer ETF - September	Alternatives	28.22M
KSLV	Kurv Silver Enhanced Income ETF	Commodity	-
KSPY	KraneShares Hedgeye Hedged Equity Index ETF	Equity	-
KSTR	KraneShares SSE STAR Market 50 Index ETF	Equity	133.42M
KTEC	KraneShares Hang Seng TECH Index ETF	Equity	55.00M
KTUP	T-REX 2X Long KTOS Daily Target ETF	Equity	-
KURE	KraneShares MSCI All China Health Care Index ETF	Equity	86.22M
KVLE	KraneShares Value Line Dynamic Dividend Equity Index ETF	Equity	27.87M
KWEB	KraneShares CSI China Internet ETF	Equity	6.91B
KWIN	KraneShares Wahed Alternative Income Index ETF	Equity	-
KWT	iShares MSCI Kuwait ETF	Equity	71.96M
KXI	iShares Global Consumer Staples ETF	Equity	1.05B
KYLD	Kurv High Income ETF	Equity	-
LABD	Direxion Daily S&P Biotech Bear 3X Shares	Equity	67.30M
LABU	Direxion Daily S&P Biotech Bull 3X Shares	Equity	556.88M
LABX	Tradr 2X Long ALAB Daily ETF	Equity	-
LACG	Leverage Shares 2X Long LAC Daily ETF	Equity	984.39K
LALT	First Trust Multi-Strategy Alternative ETF	Alternatives	43.57M
LAPR	Innovator Premium Income 15 Buffer ETF - April	Alternatives	6.29M
LAYS	STKd 100% NVDA & 100% AMD ETF	Equity	4.54M
LBAY	Leatherback Long/Short Alternative Yield ETF	Alternatives	20.80M
LBO	WHITEWOLF Publicly Listed Private Equity ETF	Equity	7.32M
LCAP	Principal Capital Appreciation Select ETF	Equity	-
LCDL	GraniteShares 2x Long LCID Daily ETF	Equity	4.46M
LCDS	JPMorgan Fundamental Data Science Large Core ETF	Equity	15.00M
LCF	Touchstone US Large Cap Focused ETF	Equity	55.50M
LCIZ	Tradr 2X Short LCID Daily ETF	Equity	-
LCLG	Logan Capital Broad Innovative Growth ETF	Equity	96.08M
LCO	LOGIQ Contrarian Opportunities ETF	Asset Allocation	57.14M
LCOW	Pacer S&P 500 Quality FCF Aristocrats ETF	Equity	-
LCR	Leuthold Core ETF	Asset Allocation	71.09M
LCTD	iShares World ex U.S. Carbon Transition Readiness Aware Active ETF	Equity	247.54M
LCTU	iShares U.S. Carbon Transition Readiness Aware Active ETF	Equity	1.45B
LDDR	LifeX 2035 Income Bucket ETF	Fixed Income	-
LDEM	iShares ESG MSCI EM Leaders ETF	Equity	34.53M
LDRC	iShares iBonds 1-5 Year Corporate Ladder ETF	Fixed Income	-
LDRH	iShares iBonds 1-5 Year High Yield and Income Ladder ETF	Fixed Income	7.47M
LDRI	iShares iBonds 1-5 Year TIPS Ladder ETF	Fixed Income	-
LDRT	iShares iBonds 1-5 Year Treasury Ladder ETF	Fixed Income	58.87M
LDRX	SGI Enhanced Market Leaders ETF	Equity	203.98M
LDSF	First Trust Low Duration Strategic Focus ETF	Fixed Income	159.13M
LDUR	PIMCO Enhanced Low Duration Active ETF	Fixed Income	1.36B
LEAD	Siren DIVCON Leaders Dividend ETF	Equity	68.38M
LEGR	First Trust Indxx Innovative Transaction & Process ETF	Equity	129.71M
LEMB	iShares J.P. Morgan EM Local Currency Bond ETF	Fixed Income	898.92M
LENS	Sarmaya Thematic ETF	Equity	-
LEUX	Tradr 2X Long LEU Daily ETF	Equity	-
LEXI	Alexis Practical Tactical ETF	Asset Allocation	157.76M
LFAI	LifeX 2050 Longevity Income ETF	Fixed Income	-
LFAO	LifeX 2055 Longevity Income ETF	Fixed Income	-
LFAW	LifeX 2060 Longevity Income ETF	Fixed Income	3.59M
LFBE	LifeX 2065 Longevity Income ETF	Fixed Income	-
LFDR	LifeX Durable Income ETF	Fixed Income	-
LFEQ	VanEck Long/Flat Trend ETF	Equity	27.34M
LFGY	YieldMax Crypto Industry & Tech Portfolio Option Income ETF	Equity	99.79M
LFSC	F/M Emerald Life Sciences Innovation ETF	Equity	96.49M
LGCF	Themes US Cash Flow Champions ETF	Equity	3.12M
LGDX	Intech S&P Large Cap Diversified Alpha ETF	Equity	131.61M
LGH	HCM Defender 500 Index ETF	Equity	581.36M
LGHT	Langar Global HealthTech ETF	Equity	3.85M
LGLV	State Street SPDR US Large Cap Low Volatility Index ETF	Equity	1.18B
LGOV	First Trust Long Duration Opportunities ETF	Fixed Income	690.28M
LGRO	Level Four Large Cap Growth Active ETF	Equity	115.73M
LIAE	LifeX 2050 Inflation-Protected Longevity Income ETF	Fixed Income	3.47M
LIAM	LifeX 2055 Inflation-Protected Longevity Income ETF	Fixed Income	4.64M
LIAU	LifeX 2060 Inflation-Protected Longevity Income ETF	Fixed Income	3.11M
LIBD	LifeX 2065 Inflation-Protected Longevity Income ETF	Fixed Income	-
LIFT	LifeX 2028 Income Bucket ETF	Fixed Income	-
LIMI	Themes Lithium & Battery Metal Miners ETF	Equity	3.24M
LINT	Direxion Daily INTC Bull 2X ETF	Equity	15.06M
LIT	Global X Lithium & Battery Tech ETF	Equity	1.79B
LITL	Simplify Piper Sandler US Small-Cap PLUS Income ETF	Equity	-
LITP	Sprott Lithium Miners ETF	Equity	58.03M
LITX	Tradr 2X Long LITE Daily ETF	Equity	-
LJAN	Innovator Premium Income 15 Buffer ETF - January	Alternatives	13.55M
LJUL	Innovator Premium Income 15 Buffer ETF - July	Alternatives	7.80M
LKOR	FlexShares Credit-Scored US Long Corporate Bond Index Fund	Fixed Income	36.65M
LLDR	Global X Long-Term Treasury Ladder ETF	Fixed Income	-
LLII	REX LLY Growth & Income ETF 3Shs	Equity	-
LLYX	Defiance Daily Target 2X Long LLY ETF	Equity	49.67M
LMBO	Direxion Daily Crypto Industry Bull 2X Shares	Equity	6.23M
LMBS	First Trust Low Duration Opportunities ETF	Fixed Income	5.98B
LMNX	Defiance Daily Target 2x Long LMND ETF	Equity	4.36M
LNGX	Global X U.S. Natural Gas ETF	Equity	24.80M
LNOK	Defiance Daily Target 2X Long NOK ETF	Equity	-
LOCT	Innovator Premium Income 15 Buffer ETF - October	Alternatives	13.75M
LODI	AAM SLC Low Duration Income ETF	Fixed Income	75.49M
LOGO	Alpha Brands Consumption Leaders ETF	Equity	29.89M
LONZ	PIMCO Senior Loan Active Exchange-Traded Fund	Fixed Income	470.97M
LOPP	Gabelli Love Our Planet & People ETF	Equity	18.39M
LOTI	Liberty One Tactical Income ETF	Asset Allocation	38.92M
LOUP	Innovator Deepwater Frontier Tech ETF	Equity	173.89M
LOWV	AB US Low Volatility Equity ETF	Equity	188.40M
LPRE	Long Pond Real Estate Select ETF	Equity	147.41M
LQAI	LG QRAFT AI-Powered U.S. Large Cap Core ETF	Equity	2.02M
LQD	iShares iBoxx $ Investment Grade Corporate Bond ETF	Fixed Income	31.13B
LQDB	iShares BBB Rated Corporate Bond ETF	Fixed Income	52.79M
LQDH	iShares Interest Rate Hedged Corporate Bond ETF	Fixed Income	495.03M
LQDI	iShares Inflation Hedged Corporate Bond ETF	Fixed Income	70.67M
LQDW	iShares Investment Grade Corporate Bond BuyWrite Strategy ETF	Fixed Income	270.56M
LQIG	State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF	Fixed Income	29.08M
LQPE	PEO AlphaQuest Thematic PE ETF	Equity	12.88M
LQTI	FT Vest Investment Grade & Target Income ETF	Alternatives	261.73M
LRCU	Tradr 2X Long LRCX Daily ETF	Equity	-
LRGC	AB US Large Cap Strategic Equities ETF	Equity	780.80M
LRGE	ClearBridge Large Cap Growth Select ETF	Equity	403.25M
LRGF	iShares U.S. Equity Factor ETF	Equity	3.09B
LRGG	Nomura Focused Large Growth ETF	Equity	317.01M
LRND	NYLI U.S. Large Cap R&D Leaders ETF	Equity	167.15M
LRNZ	TrueShares Technology, AI & Deep Learning ETF	Equity	28.61M
LSAF	LeaderShares AlphaFactor US Core Equity ETF	Equity	109.00M
LSAT	Leadershares Alphafactor Tactical Focused ETF	Equity	60.22M
LSEQ	Harbor Long-Short Equity ETF	Alternatives	15.89M
LSGR	Natixis Loomis Sayles Focused Growth ETF	Equity	657.42M
LST	Leuthold Select Industries ETF	Equity	142.66M
LSVD	LSV Disciplined Value ETF	Equity	568.31M
LTAX	Nomura Tax-Free USA ETF	Fixed Income	5.68M
LTCC	Canary Litecoin ETF	Currency	6.18M
LTL	ProShares Ultra Communication Services	Equity	13.81M
LTPZ	PIMCO 15+ Year US TIPS Index Exchange-Traded Fund	Fixed Income	688.80M
LTTI	FT Vest 20+ Year Treasury & Target Income ETF	Alternatives	19.48M
LULG	Leverage Shares 2X Long LULU Daily ETF	Equity	3.35M
LUNL	Defiance Daily Target 2X Long LUNR ETF	Equity	-
LVDS	JPMorgan Fundamental Data Science Large Value ETF	Equity	94.02M
LVHD	Franklin U.S. Low Volatility High Dividend Index ETF	Equity	633.57M
LVHI	Franklin International Low Volatility High Dividend Index ETF	Equity	4.66B
LVLN	State Street SPDR S&P Leveraged Loan ETF	Fixed Income	54.38M
LYLD	Cambria Large Cap Shareholder Yield ETF	Equity	6.00M
MAAY	GraniteShares YieldBOOST MARA ETF	Equity	3.78M
MADE	iShares U.S. Manufacturing ETF	Equity	48.53M
MAGA	Point Bridge America First ETF	Equity	32.15M
MAGC	Roundhill China Magnificent Seven ETF	Equity	-
MAGG	Madison Aggregate Bond ETF	Fixed Income	70.81M
MAGO	Tuttle Capital Magnificent 7 Income Blast ETF	Equity	-
MAGS	Roundhill Magnificent Seven ETF	Equity	3.54B
MAGX	Roundhill Daily 2X Long Magnificent Seven ETF	Equity	60.94M
MAGY	Roundhill Magnificent Seven Covered Call ETF	Equity	-
MAKX	ProShares S&P Kensho Smart Factories ETF	Equity	1.43M
MAMB	Monarch Ambassador Income Index ETF	Asset Allocation	172.52M
MANI	Man Active Income ETF	Fixed Income	21.18M
MAPP	Harbor Multi-Asset Explorer ETF	Asset Allocation	10.30M
MARB	First Trust Merger Arbitrage ETF	Alternatives	39.28M
MARM	FT Vest U.S. Equity Max Buffer ETF - March	Alternatives	113.11M
MARO	YieldMax MARA Option Income Strategy ETF	Equity	29.69M
MART	AllianzIM U.S. Equity Buffer10 Mar ETF	Alternatives	24.71M
MARU	AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF	Alternatives	-
MARW	AllianzIM U.S. Equity Buffer20 Mar ETF	Alternatives	67.81M
MARZ	TrueShares Structured Outcome (March) ETF	Alternatives	16.46M
MATE	Man Active Trend Enhanced ETF	Asset Allocation	35.77M
MAVF	Matrix Advisors Value ETF	Equity	87.28M
MAXI	Simplify Bitcoin Strategy PLUS Income ETF	Currency	30.93M
MAXJ	iShares Large Cap Max Buffer Jun ETF	Alternatives	153.59M
MAYM	FT Vest U.S. Equity Max Buffer ETF - May	Alternatives	-
MAYP	PGIM S&P 500 Buffer 12 ETF - May	Alternatives	14.38M
MAYT	AllianzIM U.S. Equity Buffer10 May ETF	Alternatives	16.82M
MAYU	AllianzIM U.S. Equity Buffer15 Uncapped May ETF	Alternatives	28.69M
MAYW	AllianzIM U.S. Equity Buffer20 May ETF	Alternatives	66.85M
MAYZ	TrueShares Structured Outcome (May) ETF	Alternatives	14.07M
MBB	iShares MBS ETF	Fixed Income	39.82B
MBBA	iShares Mortgage-Backed Securities Active ETF	Fixed Income	-
MBBB	VanEck Moody's Analytics BBB Corporate Bond ETF	Fixed Income	8.75M
MBCC	Monarch Blue Chips Core Index ETF	Equity	152.53M
MBND	State Street Nuveen Municipal Bond ETF	Fixed Income	27.89M
MBNE	State Street Nuveen Municipal Bond ESG ETF	Fixed Income	8.93M
MBOX	Freedom Day Dividend ETF	Equity	134.45M
MBS	Angel Oak Mortgage-Backed Securities ETF	Fixed Income	173.55M
MBSD	FlexShares Disciplined Duration MBS Index Fund	Fixed Income	93.50M
MBSF	Regan Floating Rate MBS ETF	Fixed Income	186.80M
MBSX	Regan Fixed Rate MBS ETF	Fixed Income	-
MCDS	JPMorgan Fundamental Data Science Mid Core ETF	Equity	7.48M
MCH	Matthews China Active ETF	Equity	23.05M
MCHI	iShares MSCI China ETF	Equity	7.45B
MCHS	Matthews China Discovery Active ETF	Equity	3.23M
MCOW	Pacer S&P MidCap 400 Quality FCF Aristocrats ETF	Equity	-
MDAA	Myriad Dynamic Asset Allocation ETF	Asset Allocation	-
MDBX	Tradr 2X Long MDB Daily ETF	Equity	-
MDEV	First Trust Indxx Medical Devices ETF	Equity	2.06M
MDIV	Multi-Asset Diversified Income Index Fund	Asset Allocation	412.14M
MDLV	Morgan Dempsey Large Cap Value ETF	Equity	38.71M
MDPL	Monarch Dividend Plus ETF	Equity	56.88M
MDST	Westwood Salient Enhanced Midstream Income ETF	Equity	210.54M
MDY	State Street SPDR S&P MIDCAP 400 ETF Trust	Equity	25.65B
MDYG	State Street SPDR S&P 400 Mid Cap Growth ETF	Equity	2.65B
MDYV	State Street SPDR S&P 400 Mid Cap Value ETF	Equity	2.55B
MEAR	iShares Short Maturity Municipal Bond Active ETF	Fixed Income	1.38B
MEDI	Harbor Health Care ETF	Equity	26.82M
MEDX	Horizon Kinetics Medical ETF	Equity	19.91M
MEM	Matthews Emerging Markets Equity Active ETF	Equity	52.45M
MEMA	Man Active Emerging Markets Alternative ETF	Alternatives	11.71M
MEME	Roundhill Meme Stock ETF	Equity	17.86M
MEMS	Matthews Emerging Markets Discovery Active ETF	Equity	20.84M
MEMX	Matthews Emerging Markets ex China Active ETF	Equity	45.93M
MEMY	Tuttle Capital Meme Stock Income Blast ETF	Equity	-
METD	Direxion Daily META Bear 1X Shares	Equity	9.47M
METL	Sprott Active Metals & Miners ETF	Equity	111.22M
METU	Direxion Daily META Bull 2X Shares	Equity	421.71M
METV	Roundhill Ball Metaverse ETF	Equity	231.49M
METW	Roundhill META WeeklyPay ETF	Equity	-
MEXX	Direxion Daily MSCI Mexico Bull 3X Shares	Equity	30.78M
MFDX	PIMCO RAFI Dynamic Multi-Factor International Equity ETF	Equity	453.47M
MFEM	PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF	Equity	136.10M
MFIG	Motley Fool Innovative Growth ETF	Equity	5.97M
MFLX	First Trust Flexible Municipal High Income ETF	Fixed Income	18.22M
MFMO	Motley Fool Momentum Factor ETF	Equity	3.62M
MFSB	MFS Active Core Plus Bond ETF	Fixed Income	231.64M
MFSG	MFS Active Growth ETF	Equity	195.11M
MFSI	MFS Active International ETF	Equity	854.78M
MFSM	MFS Active Intermediate Muni Bond ETF	Fixed Income	56.63M
MFSV	MFS Active Value ETF	Equity	278.51M
MFUL	Collaborative Investment - Mindful Conservative ETF	Asset Allocation	8.33M
MFUS	PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF	Equity	232.27M
MFUT	Cambria Chesapeake Pure Trend ETF	Asset Allocation	30.53M
MFVL	Motley Fool Value Factor ETF	Equity	6.51M
MGC	Vanguard Mega Cap ETF	Equity	9.40B
MGK	Vanguard Mega Cap Growth ETF	Equity	29.18B
MGMT	Ballast Small/Mid Cap ETF	Equity	172.13M
MGNR	American Beacon GLG Natural Resources ETF	Equity	658.37M
MGOV	First Trust Intermediate Government Opportunities ETF	Fixed Income	89.02M
MGV	Vanguard Mega Cap Value ETF	Equity	11.84B
MHY	Man Active High Yield ETF	Fixed Income	19.53M
MID	American Century Mid Cap Growth Impact ETF	Equity	92.38M
MIDE	Xtrackers S&P MidCap 400 Scored & Screened ETF	Equity	3.94M
MIDU	Direxion Daily Mid Cap Bull 3x Shares	Equity	81.69M
MIG	VanEck Moody's Analytics IG Corporate Bond ETF	Fixed Income	18.55M
MIGO	Exchange Traded Concepts Trust - MIG Core ETF	Equity	-
